e_fr_energy,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,253,256,257,278,312,313,314,337,338,381,383,384,385,386,387,388,389,390,397,398,400
-1631.09522244,5.7942,1.8904,0.7112,0.7622,21.5403,7.7488,1.9962,0.3248,0.529,1.7435,0.7685,0.8052,0.926,18.8484,0.9894,1.4333,0.6159,6.8025,1.1652,0.3641,0.3684,0.4458,0.7005,0.3749,0.459,0.7313,0.5813,8.034,0.61,0.5003,0.6463,0.426,4.2528,2.5509,0.4885,0.4681,0.5199,0.6579,0.5667,5.0092,0.474,0.4273,4.473,0.5053,0.4789,0.4287,0.5279,1.7665,1.01,0.5365,0.5194,0.5377,0.5812,3.2523,0.5217,0.3843,5.3904,0.5006,0.5257,0.5383,0.5129,0.4528,1.0016,0.9411,0.4274,2.3833,0.5322,2.3,0.5319,0.4477,0.633,2.1766,0.5099,0.5171,0.4755,0.5046,0.4968,1.3776,0.9367,1.8691,0.5068,3.1094,0.5167,0.512,0.4567,0.5058,1.6616,0.4492,4.0,26.0,11.0,8.0,18.0,19.0,16.85714285714286,12.857142857142861,10.0,13.0,26.0,28.0,53.0,24.0,21.0,15.0,10.0,10.0,13.0,5.0,8.0,1.0,5.0,23.0,11.0,17.0,18.0,14.0,24.000000000000057,21.0,17.0,17.0,15.0,31.0,32.714285714285666,13.0,23.0,19.0,33.0,45.0,25.0,20.0,26.0,16.0,18.0,17.0,18.0,18.0,16.0,11.0,14.0,12.0,15.0,12.0,16.000000000000114,16.0,9.0,12.0,15.0,22.0,18.0,21.0,27.0,27.85714285714289,25.0,26.0,29.0,13.0,22.0,16.0,27.0,17.0,18.0,11.0,17.0,3.0,12.0,11.0,19.0,18.0,15.0,31.0,15.0,26.0,23.0,10.0,11.0,18.0,17.0,6.0,9.0,13.0,24.57142857142867,25.71428571428578,9.0,16.0,11.0,7.0,15.0,10.0,11.0,10.0,11.0,11.0,7.0,6.0,10.0,10.0,12.0,18.0,10.0,14.0,9.0,7.0,10.0,10.0,8.0,10.0,10.0,8.0,6.0,11.85714285714289,15.85714285714289,9.0,6.0,4.0,5.587969924812114,8.0,31.0,9.0,10.0,13.0,2.0,7.0,6.0,9.0,22.0,12.0,18.0,10.0,3.0,2.0,2.857142857142861,7.0
-1631.21354837,5.0022,2.1846,0.6724,0.7207,20.3669,7.3266,1.8874,0.3071,0.3126,1.819,0.7267,0.571,1.182,17.7408,0.9729,1.0772,0.7441,6.2507,1.1017,0.7151,0.3732,0.4215,0.6403,0.4588,0.4537,0.6167,0.6028,7.5626,0.5447,0.412,0.5092,0.5278,4.0875,2.3484,0.5834,0.5707,0.6368,0.5577,0.5565,4.5976,0.4672,0.5234,4.1585,0.4949,0.5269,0.4292,0.4992,1.7593,0.9406,0.5211,0.5046,0.4302,0.4548,3.0261,0.4398,0.4961,5.1864,0.3917,0.497,0.5192,0.545,0.4719,1.1601,0.8668,0.4715,2.3234,0.4691,2.1831,0.4258,0.4154,0.5406,2.0995,0.5484,0.4853,0.4355,0.4874,0.5134,1.3616,0.9402,1.7924,0.473,3.0333,0.4944,0.5619,0.4967,0.4506,1.6198,0.4646,3.0,24.0,5.0,10.0,15.0,18.0,17.85714285714286,9.857142857142861,13.0,13.0,18.0,21.0,52.0,15.0,18.0,8.0,9.0,10.0,10.0,6.0,7.0,2.0,7.0,18.0,2.0,10.0,11.0,11.0,20.0,15.0,12.0,11.0,16.0,26.0,29.714285714285722,13.0,16.0,16.0,18.0,39.0,29.0,16.0,12.0,11.0,15.0,13.0,12.0,12.0,9.0,5.0,10.0,10.0,10.0,8.0,14.0,13.0,7.0,6.0,9.0,15.0,23.0,18.0,27.0,33.85714285714289,24.0,22.0,17.0,19.999999999999886,15.0,12.0,12.0,8.0,14.0,13.0,8.0,11.0,8.0,12.0,9.0,12.0,20.0,31.0,15.0,24.0,16.0,11.0,8.0,13.0,13.0,6.0,12.0,12.0,12.571428571428669,16.71428571428578,18.0,10.0,7.0,10.0,4.0,11.0,10.0,8.0,5.0,6.0,5.0,8.0,12.0,5.0,12.0,5.0,12.0,10.0,13.0,7.0,4.0,16.0,4.0,12.0,5.0,6.0,8.0,11.85714285714289,14.85714285714289,4.0,6.0,7.0,5.587969924811887,9.0,32.0,7.0,10.0,14.0,2.0,4.0,5.0,10.0,23.0,7.0,19.0,11.0,3.0,2.0,2.857142857142861,4.0
-1631.24929638,5.7232,1.8672,0.7025,0.7529,21.2765,7.6539,1.9717,0.3208,0.3919,1.7815,0.8133,0.7456,1.0519,18.5754,1.2509,0.9438,0.9801,6.6245,1.1214,0.3873,0.5978,0.7339,0.6228,0.3921,0.5152,0.7419,0.6668,7.9884,0.703,0.5101,0.6992,0.6094,4.5057,2.6124,0.6729,0.7057,0.6653,0.5826,0.6136,4.8651,0.5877,0.5659,4.4182,0.5793,0.5332,0.5979,0.6177,1.8612,0.9226,0.5734,0.5131,0.4494,0.5609,3.3468,0.416,0.6146,5.5117,0.4718,0.5358,0.5048,0.491,0.559,1.2416,0.9681,0.4363,2.4089,0.4544,2.3153,0.4237,0.4836,0.4598,2.2012,0.4499,0.5033,0.4587,0.4949,0.4802,1.3881,0.9654,1.8003,0.4396,3.1687,0.4673,0.5087,0.4776,0.4043,1.579,0.4298,6.0,29.0,10.0,13.0,15.0,17.0,17.85714285714286,12.857142857142861,12.0,12.0,25.0,28.0,49.0,25.0,19.0,11.0,12.0,8.0,15.0,5.0,6.0,4.0,7.0,21.0,12.0,14.0,19.0,21.0,16.0,19.000000000000057,17.0,16.0,22.0,28.0,32.714285714285666,19.0,27.0,25.0,18.0,41.0,43.0,12.0,24.0,22.0,15.0,12.0,11.0,22.0,17.0,11.0,17.0,14.0,12.0,12.0,19.000000000000114,11.0,12.0,14.0,11.0,18.0,28.0,22.0,21.0,30.85714285714289,22.0,30.0,26.0,22.0,19.0,23.0,14.0,14.0,27.0,21.0,15.0,6.0,7.0,14.0,16.0,11.0,19.0,35.0,13.0,36.0,12.0,15.0,9.0,17.0,9.0,11.0,11.0,12.0,17.57142857142867,21.71428571428578,11.0,21.0,11.0,12.0,4.0,9.0,10.0,9.0,3.0,7.0,10.0,7.0,21.0,7.0,14.0,8.0,12.0,13.0,11.0,4.0,13.0,8.0,11.0,6.0,9.0,12.0,6.0,10.85714285714289,8.85714285714289,6.0,7.0,12.0,5.587969924812114,8.0,25.0,16.0,10.0,13.0,2.0,7.0,3.0,12.0,22.0,5.0,23.0,7.0,4.0,2.0,2.857142857142861,6.0
-1631.19994617,5.6264,1.8356,0.6906,0.7401,20.9165,7.5244,2.0265,0.2365,0.4495,1.7514,0.693,0.6353,1.1689,18.1365,1.1913,0.9992,0.8639,6.5744,0.8703,0.3808,0.5877,0.505,0.7483,0.3212,0.5064,0.6525,0.437,7.8532,0.4607,0.3918,0.4632,0.599,4.3068,2.3336,0.5867,0.6579,0.4245,0.4076,0.508,4.6403,0.5288,0.4903,4.3798,0.368,0.5326,0.4816,0.3786,1.7077,0.9955,0.471,0.3938,0.5556,0.4736,3.114,0.4944,0.3436,5.3264,0.3856,0.6028,0.4699,0.5083,0.3897,1.0941,0.8712,0.4427,2.3726,0.4248,2.3103,0.4332,0.4023,0.5115,2.0517,0.4876,0.4024,0.5122,0.4724,0.5203,1.3983,0.9853,1.8085,0.511,3.1058,0.4443,0.4942,0.4637,0.5281,1.6496,0.4989,4.0,30.0,8.0,11.0,13.0,16.0,15.857142857142861,12.850050658561287,11.0,14.0,17.0,27.0,48.0,23.0,15.0,10.0,10.0,12.0,13.0,5.0,4.0,4.0,8.0,16.0,5.0,11.0,12.0,18.0,12.0,15.0,16.0,15.0,19.0,24.0,32.714285714285666,14.0,20.0,15.0,21.0,41.0,31.0,21.0,14.0,11.0,16.0,17.0,13.0,11.0,12.0,7.0,14.0,11.0,9.0,10.0,8.0,11.0,13.0,8.0,14.0,20.0,18.0,29.0,18.0,29.857142857142776,24.0,23.0,28.0,31.0,12.0,13.0,13.0,15.0,16.0,15.0,15.0,8.0,11.0,14.0,11.0,11.0,18.0,24.0,14.0,29.0,18.0,13.0,7.0,12.0,14.0,12.0,8.0,10.0,15.571428571428669,23.71428571428578,13.0,12.0,7.0,6.0,14.0,9.0,6.0,9.0,5.0,4.0,9.0,8.0,12.0,6.0,14.0,8.0,14.0,9.0,12.0,8.0,9.0,9.0,7.0,9.0,6.0,5.0,7.0,7.85714285714289,11.85714285714289,3.0,9.0,4.0,5.587969924811887,8.0,33.0,9.0,11.0,13.0,2.0,6.0,4.0,10.0,21.0,9.0,19.0,10.0,5.0,2.0,2.857142857142861,5.0
-1631.14433235,5.8677,1.9143,0.7202,0.7719,21.8136,7.8471,2.0215,0.3289,0.4688,1.8874,0.6671,0.6625,1.1722,19.1308,1.2825,1.0048,0.9356,6.7594,1.0892,0.7375,0.5329,0.7022,0.7804,0.402,0.507,0.8406,0.5317,8.4967,0.6692,0.6374,0.561,0.6247,4.4773,2.4201,0.716,0.5988,0.5504,0.6433,0.5739,5.1471,0.4085,0.531,4.4539,0.4569,0.388,0.5874,0.5017,1.773,0.9843,0.4986,0.4756,0.4537,0.4398,3.1361,0.4074,0.4386,5.4528,0.437,0.5323,0.4184,0.4445,0.5262,1.065,0.8345,0.404,2.4041,0.4613,2.3025,0.4908,0.4577,0.4508,2.1598,0.4494,0.4813,0.4778,0.5294,0.3989,1.4723,0.9829,1.8525,0.5033,3.2069,0.5043,0.5185,0.532,0.4382,1.7175,0.4549,3.0,31.0,8.0,11.0,16.0,17.0,14.857142857142861,12.857142857142861,13.0,9.0,21.0,30.0,52.0,19.0,14.0,13.0,12.0,9.0,15.0,5.0,7.0,1.0,6.0,17.0,10.0,11.0,14.0,22.0,13.0,16.0,15.0,18.000000000000057,15.0,26.0,31.714285714285666,14.0,20.0,18.0,24.0,46.0,32.0,19.0,16.0,15.0,14.0,15.0,18.0,17.0,8.0,9.0,17.0,7.0,3.0,19.0,13.0,12.0,15.0,9.0,21.0,17.0,19.000000000000114,21.0,21.0,30.85714285714289,30.0,26.0,23.0,19.0,16.0,17.0,18.0,12.0,16.0,17.0,13.0,12.0,12.0,9.0,12.0,14.0,15.0,34.0,17.0,26.0,15.0,9.0,8.0,17.0,16.0,20.0,5.0,13.0,16.57142857142867,21.71428571428578,12.0,14.0,6.0,15.0,8.0,13.0,6.0,8.0,8.0,4.0,11.0,9.0,14.0,7.0,8.0,12.0,10.0,11.0,8.0,10.0,8.0,7.0,11.0,6.0,11.0,13.0,6.0,10.85714285714289,10.85714285714289,6.0,6.0,8.0,5.587969924811887,8.0,35.0,7.0,11.0,13.0,1.0,4.0,4.0,12.0,22.0,9.0,19.0,9.0,4.0,2.0,2.857142857142861,6.0
-1631.07049393,5.2596,2.6311,0.7424,0.7957,22.486,8.089,2.1785,0.2543,0.4832,1.9455,0.745,0.7355,1.2083,19.6313,1.322,1.0742,1.0358,7.0344,1.1228,0.3801,0.6043,0.6722,0.7557,0.4144,0.5445,0.5364,0.5481,8.3681,0.3184,0.6402,0.4016,0.5367,4.6007,2.6208,0.4831,0.5915,0.4934,0.4145,0.3982,4.9229,0.4,0.4359,4.5033,0.405,0.3181,0.351,0.3815,1.6801,0.8006,0.3682,0.2674,0.4317,0.4603,3.253,0.3149,0.3757,5.5591,0.3064,0.4553,0.4086,0.3643,0.4028,1.0612,0.9111,0.3272,2.4734,0.4473,2.4469,0.394,0.4368,0.4135,2.1848,0.4876,0.4049,0.4847,0.4661,0.5409,1.5105,0.9778,1.8611,0.4782,3.2393,0.4711,0.509,0.5235,0.5097,1.7585,0.5041,3.0,19.0,8.0,8.0,14.0,18.0,14.857142857142861,9.857142857142861,12.0,11.0,17.0,16.0,51.0,20.0,15.0,6.0,8.0,10.0,12.0,6.0,5.0,2.0,7.0,16.0,3.0,7.0,9.0,8.0,12.0,16.0,14.0,14.0,15.0,23.0,28.714285714285722,11.0,16.0,7.0,21.0,30.0,30.0,14.0,12.0,9.0,9.0,10.0,15.0,9.0,8.0,5.0,9.0,7.0,3.0,10.0,7.0,6.0,9.0,10.0,7.0,24.0,15.0,16.0,26.0,22.85714285714289,20.0,29.0,21.0,23.0,12.0,14.0,8.0,14.0,9.0,14.0,10.0,10.999999999999886,8.0,10.0,10.0,8.0,14.0,27.0,15.0,28.0,14.0,10.0,5.0,14.0,17.0,8.0,9.0,9.0,16.57142857142867,12.71428571428578,15.0,8.0,8.0,8.0,7.0,8.0,6.0,5.0,4.0,6.0,9.0,13.0,11.0,6.0,6.0,14.0,4.0,14.0,6.0,6.0,9.0,4.0,6.0,6.0,5.0,10.0,4.0,8.85714285714289,8.85714285714289,1.0,7.0,7.0,5.587969924811887,8.0,34.0,7.0,11.0,13.0,2.0,6.0,4.0,10.0,19.0,11.0,19.0,8.0,6.0,2.0,2.857142857142861,5.0
-1631.11346764,5.7856,2.1926,0.7424,0.7957,22.486,8.089,2.1785,0.2543,0.4832,1.7573,0.8596,0.6829,1.2083,19.5421,1.0328,1.4962,0.7144,7.0678,1.1228,0.4386,0.3571,0.3878,0.8044,0.4144,0.3484,0.619,0.6264,8.238,0.4953,0.4212,0.4658,0.414,4.4395,2.5367,0.5099,0.4501,0.4687,0.5802,0.4323,5.0979,0.3895,0.294,4.513,0.3203,0.4181,0.4739,0.4154,1.9096,1.0067,0.4296,0.3045,0.4749,0.5161,3.2936,0.4658,0.5031,5.658,0.4685,0.3503,0.4711,0.414,0.3867,1.0717,0.9875,0.3768,2.5507,0.3626,2.3689,0.3582,0.5111,0.4306,2.2098,0.5405,0.5319,0.5002,0.4851,0.5075,1.4996,0.9955,1.8611,0.4442,3.3057,0.4029,0.5408,0.5048,0.4731,1.7914,0.51,4.0,25.0,6.0,9.0,15.0,17.0,16.85714285714286,13.857142857142861,10.0,10.0,18.0,23.0,47.0,27.0,14.0,8.0,12.0,7.0,14.0,4.0,5.0,5.0,7.0,18.0,6.0,9.0,13.0,17.0,13.0,12.0,17.0,10.0,21.0,27.0,34.71428571428572,9.0,18.0,16.0,22.0,38.0,25.0,20.0,14.0,12.0,14.0,14.0,15.0,17.0,9.0,6.0,12.0,10.0,7.0,17.0,7.0,14.0,8.0,8.0,10.0,12.0,14.0,16.0,28.0,31.85714285714289,25.0,24.999999999999886,28.0,25.0,13.0,10.0,7.0,14.0,10.0,19.0,12.0,6.0,12.0,8.0,15.0,10.0,20.0,27.0,16.0,28.0,11.0,8.0,9.0,10.0,17.0,16.0,13.0,9.0,16.57142857142867,17.71428571428578,11.0,12.0,9.0,13.0,12.0,6.0,12.0,5.0,4.0,3.0,10.0,9.0,6.0,9.0,8.0,13.0,10.0,11.0,10.0,8.0,8.0,7.0,9.0,5.0,10.0,9.0,7.0,9.85714285714289,9.85714285714289,4.0,5.0,7.0,5.587969924811887,8.0,27.0,15.0,9.0,15.0,2.0,5.0,6.0,14.0,18.0,11.0,20.0,7.0,4.0,2.0,2.857142857142861,6.0
-1631.07873221,5.4159,2.3653,0.7281,0.7803,22.0514,7.9326,2.1364,0.2494,0.4062,1.9695,0.7306,0.6182,1.185,19.2081,1.0129,1.2039,0.8757,6.8658,1.0093,0.5448,0.5387,0.431,0.7889,0.3612,0.5126,0.7486,0.5951,8.1881,0.3469,0.4956,0.5671,0.3759,4.4687,2.6114,0.5659,0.5423,0.5443,0.4529,0.5356,4.9028,0.4955,0.5169,4.4737,0.4896,0.4368,0.3615,0.5072,1.8245,0.8862,0.5492,0.3861,0.494,0.4582,3.3427,0.3796,0.4746,5.5305,0.4831,0.5324,0.4007,0.3248,0.5109,1.0458,0.8835,0.3452,2.3924,0.471,2.3456,0.3732,0.4155,0.4473,2.1671,0.5101,0.4165,0.4335,0.498,0.4432,1.4848,1.0075,1.8897,0.4157,3.2353,0.5257,0.5772,0.5347,0.4669,1.7802,0.4369,5.0,24.0,8.0,12.0,12.0,17.0,16.85714285714286,10.857142857142861,12.0,11.0,19.0,29.0,48.0,21.0,16.0,12.0,10.0,10.0,11.0,6.0,7.0,2.0,8.0,17.0,3.0,11.0,16.0,17.0,15.0,20.0,13.0,13.0,15.0,25.000000000000057,35.714285714285666,15.0,16.0,18.0,25.0,50.0,31.0,15.0,9.0,20.0,15.0,15.0,12.0,15.0,6.0,8.0,12.0,9.0,5.0,12.0,15.0,12.0,11.0,11.0,13.0,12.0,16.0,19.0,29.0,36.85005065856137,22.0,28.0,20.0,21.0,20.0,13.0,15.0,13.0,15.0,19.0,10.0,7.0,9.0,12.0,10.0,11.0,15.0,31.0,18.0,24.0,19.0,16.0,7.0,14.0,14.0,8.0,11.0,10.0,16.57142857142867,15.71428571428578,12.0,16.0,8.0,10.0,7.0,8.0,11.0,8.0,7.0,3.0,5.0,11.0,9.0,9.0,8.0,14.0,11.0,12.0,7.0,7.0,10.0,9.0,7.0,9.0,9.0,5.0,12.0,8.85714285714289,13.85714285714289,5.0,4.0,4.0,5.587969924811887,7.0,31.0,10.0,9.0,13.0,2.0,5.0,7.0,9.0,22.0,9.0,17.0,11.0,4.0,2.0,2.857142857142861,6.0
-1631.11772699,5.2565,2.2956,0.7066,0.7573,21.4023,7.6991,2.0735,0.242,0.5256,1.792,0.7091,0.8,1.0121,18.6852,1.2583,0.9859,0.8159,6.6002,1.0984,0.5844,0.4183,0.5167,0.8816,0.4383,0.3938,0.8444,0.4285,7.9471,0.4714,0.6414,0.4587,0.4962,4.4069,2.4945,0.562,0.4896,0.6105,0.4959,0.509,4.9147,0.5411,0.5114,4.4257,0.5738,0.5277,0.5429,0.4358,1.6928,0.9205,0.5403,0.4454,0.5616,0.4647,3.2057,0.4934,0.4182,5.4795,0.526,0.5445,0.497,0.5044,0.547,1.0847,0.8575,0.5238,2.3956,0.4661,2.412,0.4603,0.4199,0.4423,2.1865,0.5144,0.4987,0.4245,0.5555,0.4513,1.4446,0.9543,1.8175,0.5229,3.1401,0.3989,0.4754,0.436,0.5345,1.6225,0.4854,4.0,30.0,10.0,11.0,14.0,17.0,17.85714285714286,11.857142857142861,13.0,9.0,23.0,25.0,54.0,21.0,15.0,14.0,12.0,10.0,15.0,4.0,6.0,3.0,8.0,16.0,6.0,12.0,19.0,14.0,15.0,24.0,12.0,16.000000000000057,18.0,24.0,35.714285714285666,14.0,25.0,14.0,32.0,40.0,35.0,21.0,13.0,14.0,19.0,14.0,15.0,18.0,9.0,13.0,10.0,14.0,8.0,12.0,12.0,20.0,11.0,11.0,15.0,19.000000000000114,24.0,17.0,19.0,35.85714285714289,23.0,26.0,25.0,21.0,14.0,20.0,15.0,22.0,15.0,15.0,13.0,12.0,11.0,13.0,17.0,11.0,14.0,25.0,22.0,25.0,14.0,19.0,7.0,17.0,19.0,12.0,6.0,9.0,17.57142857142867,17.695035460992813,14.0,15.0,6.0,10.0,9.0,9.0,11.0,9.0,7.0,4.0,11.0,12.0,11.0,9.0,11.0,7.0,13.0,12.0,9.0,9.0,6.0,9.0,8.0,11.0,5.0,6.0,11.0,8.85714285714289,10.85714285714289,5.0,8.0,4.0,5.587969924811887,6.0,35.0,8.0,11.0,13.0,2.0,6.0,5.0,10.0,19.0,14.0,18.0,6.0,6.0,2.0,2.857142857142861,5.0
